"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
13,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c2_n2","left",1,2,"2","3","1","2","1","2",NA,0.880930200000876,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c2_n2"
14,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c3_n2","left",2,2,"1","3","3","3","2","2",NA,1.54426639999838,"1","0","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c3_n2"
15,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c3_n1","left",1,2,"3","2","1","3","1","1",NA,0.851883100000123,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c3_n1"
16,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o1_b3_c2_n3","right",1,1,"1","3","3","2","2","3",NA,1.63598859999911,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b3_c2_n3"
17,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b2_c2_n2","right",1,2,"3","2","2","2","3","2",NA,1.21243829999912,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b2_c2_n2"
18,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o1_b3_c2_n3","right",1,1,"2","3","3","2","3","3",NA,1.56583279999904,"0","1","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b3_c2_n3"
19,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b2_c3_n2","right",1,2,"2","2","2","3","3","2",NA,1.4324904999994,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b2_c3_n2"
20,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n2","stimulus_o2_b3_c1_n1","right",1,2,"2","3","2","1","2","1",NA,1.03348789999836,"0","1","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b3_c1_n1"
21,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b1_c2_n3","left",2,2,"1","1","1","2","2","3",NA,1.29835540000022,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b1_c2_n3"
22,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c2_n2","left",1,1,"1","1","2","2","1","2",NA,1.89603410000018,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c2_n2"
23,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c3_n1","right",2,2,"2","3","3","3","2","1",NA,2.02956989999984,"0","1","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c3_n1"
24,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c2_n2","right",1,1,"1","2","3","2","3","2",NA,1.49355859999923,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c2_n2"
25,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c2_n2","left",1,2,"3","3","1","2","2","2",NA,0.948051600000326,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c2_n2"
26,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c1_n3","right",1,2,"3","3","3","1","3","3",NA,0.975417000001471,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c1_n3"
27,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c2_n1","left",1,2,"3","2","1","2","1","1",NA,1.52398110000104,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c2_n1"
28,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b3_c1_n3","stimulus_o2_b3_c3_n3","left",2,2,"3","3","1","3","3","3",NA,0.864690499998687,"1","0","2","2","stimulus_o2_b3_c1_n3stimulus_o2_b3_c3_n3"
29,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c2_n2","right",1,2,"2","2","3","2","1","2",NA,1.30479120000018,"0","1","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c2_n2"
30,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n1","stimulus_o2_b1_c1_n2","right",1,2,"3","1","2","1","1","2",NA,1.02991719999955,"0","1","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b1_c1_n2"
31,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b2_c2_n3","right",1,2,"1","2","3","2","2","3",NA,1.42356959999961,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b2_c2_n3"
32,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c1_n3","right",1,2,"1","1","2","1","2","3",NA,0.856083700000454,"0","1","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c1_n3"
33,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b3_c1_n1","right",2,2,"2","3","1","1","3","1",NA,2.66492889999972,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b3_c1_n1"
34,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n3","stimulus_o1_b3_c2_n3","left",1,1,"3","3","1","2","3","3",NA,1.09449209999912,"1","0","1","1","stimulus_o1_b3_c1_n3stimulus_o1_b3_c2_n3"
35,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c3_n1","left",2,2,"1","3","1","3","3","1",NA,1.18014460000086,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c3_n1"
36,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c3_n3","left",1,2,"3","1","2","3","3","3",NA,1.45535389999895,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c3_n3"
37,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c2_n2","left",2,2,"2","3","3","2","1","2",NA,1.47982749999937,"1","0","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c2_n2"
38,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b2_c1_n2","right",1,2,"2","2","2","1","3","2",NA,1.03843390000111,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b2_c1_n2"
39,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b1_c3_n2","right",2,2,"1","1","2","3","3","2",NA,3.35929949999991,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b1_c3_n2"
40,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b1_c3_n3","right",1,2,"2","1","2","3","3","3",NA,1.20066650000081,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b1_c3_n3"
41,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c1_n2","right",1,2,"3","3","2","1","2","2",NA,0.850057299998298,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c1_n2"
42,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n1","stimulus_o2_b2_c3_n3","left",2,2,"2","2","1","3","1","3",NA,0.811720499999865,"1","0","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b2_c3_n3"
43,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n2","stimulus_o2_b3_c2_n3","left",1,2,"1","3","1","2","2","3",NA,1.05357399999957,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b3_c2_n3"
44,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b3_c2_n1","left",1,2,"1","3","3","2","2","1",NA,1.44578270000056,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b3_c2_n1"
45,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b3_c1_n1","right",1,2,"2","3","1","1","3","1",NA,3.39713679999841,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b3_c1_n1"
46,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b1_c1_n1","right",1,2,"1","1","2","1","1","1",NA,1.16562569999951,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b1_c1_n1"
47,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c3_n2","left",2,2,"1","3","1","3","3","2",NA,1.0011940000004,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c3_n2"
48,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b1_c3_n2","left",1,2,"3","1","3","3","3","2",NA,3.4912304999998,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b1_c3_n2"
49,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n3","stimulus_o2_b2_c3_n1","right",2,2,"1","2","3","3","3","1",NA,1.68811440000172,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b2_c3_n1"
50,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c1_n3","left",1,1,"3","3","1","1","1","3",NA,1.77410469999995,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c1_n3"
51,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c1_n1","right",1,2,"1","2","3","1","1","1",NA,0.897365499999069,"0","1","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c1_n1"
52,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b2_c3_n2","left",2,2,"1","2","1","3","2","2",NA,0.751336499999525,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b2_c3_n2"
53,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n1","stimulus_o2_b1_c1_n2","left",2,2,"1","1","1","1","1","2",NA,3.29152210000029,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b1_c1_n2"
54,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c3_n1","left",1,2,"2","2","1","3","1","1",NA,0.968268299999181,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c3_n1"
55,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c2_n2","left",1,1,"2","3","2","2","2","2",NA,3.17202919999909,"1","0","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c2_n2"
56,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n1","stimulus_o2_b3_c2_n3","left",2,2,"1","3","1","2","1","3",NA,0.821635000000242,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b3_c2_n3"
57,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c2_n2","left",1,2,"2","2","1","2","1","2",NA,0.870814500000051,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c2_n2"
58,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b2_c1_n1","right",1,2,"1","2","1","1","3","1",NA,1.32689240000036,"0","1","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b2_c1_n1"
59,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n1","stimulus_o1_b3_c3_n1","right",1,1,"2","3","3","3","1","1",NA,1.56402060000073,"0","1","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b3_c3_n1"
60,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b3_c1_n1","right",2,2,"1","3","3","1","1","1",NA,0.814689100001488,"0","1","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b3_c1_n1"
61,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c1_n1","right",1,1,"1","3","2","1","1","1",NA,2.76002089999929,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c1_n1"
62,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n1","stimulus_o2_b2_c3_n3","left",2,2,"2","2","2","3","1","3",NA,1.13051509999968,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b2_c3_n3"
63,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c2_n1","right",1,2,"1","2","3","2","3","1",NA,1.04811660000087,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c2_n1"
64,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o1_b2_c1_n2","right",1,1,"1","2","3","1","2","2",NA,0.824276800000007,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b2_c1_n2"
65,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c3_n1","left",1,2,"3","3","2","3","3","1",NA,2.47396319999825,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c3_n1"
66,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n1","stimulus_o2_b2_c1_n2","right",1,2,"2","2","2","1","1","2",NA,0.800245999998879,"0","1","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b2_c1_n2"
67,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b2_c2_n3","left",2,2,"2","2","1","2","3","3",NA,0.986847799998941,"1","0","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b2_c2_n3"
68,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b1_c1_n3","right",1,2,"1","1","2","1","1","3",NA,0.741960500001369,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b1_c1_n3"
69,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b3_c3_n3","right",1,2,"3","3","3","3","2","3",NA,2.00794789999964,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b3_c3_n3"
70,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b3_c2_n1","right",1,1,"1","3","3","2","3","1",NA,1.22999200000049,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b3_c2_n1"
71,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c3_n2","left",1,1,"1","3","2","3","2","2",NA,1.08674550000069,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c3_n2"
72,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b1_c3_n2","right",1,1,"1","1","3","3","1","2",NA,2.82928720000018,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b1_c3_n2"
73,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o1_b3_c3_n1","left",1,1,"3","3","2","3","2","1",NA,2.06911799999943,"1","0","1","1","stimulus_o1_b3_c2_n2stimulus_o1_b3_c3_n1"
74,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b2_c2_n3","left",1,2,"1","2","1","2","3","3",NA,0.819220699999278,"1","0","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b2_c2_n3"
75,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n1","stimulus_o2_b3_c1_n2","left",2,2,"1","3","1","1","1","2",NA,1.22884999999951,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b3_c1_n2"
76,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b3_c3_n2","left",1,1,"1","3","3","3","1","2",NA,3.72560290000001,"1","0","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b3_c3_n2"
77,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n2","stimulus_o2_b2_c3_n3","left",2,2,"2","2","2","3","2","3",NA,1.18512630000077,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b2_c3_n3"
78,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c2_n1","right",2,2,"1","2","3","2","2","1",NA,1.12380929999927,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c2_n1"
79,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b3_c1_n1","right",1,2,"1","3","2","1","3","1",NA,0.664740999998685,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b3_c1_n1"
80,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b3_c2_n1","right",1,2,"1","3","3","2","1","1",NA,1.40142010000091,"0","1","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b3_c2_n1"
81,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c1_n2","right",1,2,"2","1","3","1","3","2",NA,0.569873600001301,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c1_n2"
82,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c2_n3","right",2,2,"2","3","2","2","3","3",NA,3.85246449999977,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c2_n3"
83,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c2_n2","left",2,2,"1","3","1","2","2","2",NA,1.29079559999991,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c2_n2"
84,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b3_c3_n1","right",1,2,"1","3","2","3","3","1",NA,0.985972500000571,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b3_c3_n1"
85,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b2_c2_n1","right",1,2,"3","2","3","2","1","1",NA,1.57294919999913,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b2_c2_n1"
86,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b3_c3_n3","right",1,2,"1","3","3","3","3","3",NA,1.43165849999968,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b3_c3_n3"
87,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c1_n2","stimulus_o2_b2_c2_n2","left",1,2,"2","2","1","2","2","2",NA,1.45602040000085,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b2_c2_n2"
88,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b3_c3_n1","right",1,2,"2","3","3","3","3","1",NA,2.04848549999952,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b3_c3_n1"
89,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c1_n3","right",1,2,"2","1","3","1","3","3",NA,0.631405300000552,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c1_n3"
90,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o1_b2_c3_n2","right",1,1,"1","2","3","3","2","2",NA,2.17696319999959,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b2_c3_n2"
91,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c1_n3","right",1,2,"3","2","2","1","2","3",NA,0.64274469999873,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c1_n3"
92,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b3_c2_n1","right",2,2,"1","3","3","2","1","1",NA,0.772022999999535,"0","1","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b3_c2_n1"
93,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c3_n3","right",1,2,"3","3","2","3","3","3",NA,2.53563949999989,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c3_n3"
94,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c3_n1","right",2,2,"1","2","3","3","2","1",NA,2.0424796999996,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c3_n1"
95,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b1_c3_n1","left",1,2,"3","1","2","3","2","1",NA,1.40260950000084,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b1_c3_n1"
96,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n1","stimulus_o2_b1_c2_n2","right",1,2,"3","1","2","2","1","2",NA,1.22071349999896,"0","1","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b1_c2_n2"
97,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b2_c1_n3","right",1,2,"1","2","3","1","2","3",NA,0.958360399999947,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b2_c1_n3"
98,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b3_c2_n2","left",1,2,"1","3","1","2","3","2",NA,0.945870699999432,"1","0","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b3_c2_n2"
99,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c2_n1","right",1,1,"2","3","2","2","2","1",NA,1.6789428000011,"0","1","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c2_n1"
100,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c1_n1","right",1,2,"2","3","3","1","2","1",NA,0.756843699999081,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c1_n1"
101,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c1_n2","right",1,2,"3","2","2","1","2","2",NA,1.24134019999838,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c1_n2"
102,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b2_c2_n2","left",2,2,"1","2","1","2","2","2",NA,1.18589390000125,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b2_c2_n2"
103,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c2_n3","right",2,2,"1","2","2","2","2","3",NA,2.03653630000008,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c2_n3"
104,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c1_n1","right",1,2,"3","3","1","1","2","1",NA,0.964418800000203,"0","1","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c1_n1"
105,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n1","stimulus_o2_b3_c2_n3","left",2,2,"2","3","1","2","1","3",NA,1.13653700000032,"1","0","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b3_c2_n3"
106,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c1_n2","right",1,2,"3","1","3","1","2","2",NA,0.852945399999953,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c1_n2"
107,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b3_c3_n3","left",1,2,"3","3","1","3","1","3",NA,1.2848324000006,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b3_c3_n3"
108,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c1_n3","right",1,2,"3","1","2","1","3","3",NA,0.667892800000118,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c1_n3"
109,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c2_n3","right",1,1,"1","2","3","2","3","3",NA,2.17964109999957,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c2_n3"
110,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b3_c3_n1","right",1,2,"2","3","2","3","3","1",NA,2.28546299999834,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b3_c3_n1"
111,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c1_n2","right",2,2,"2","3","3","1","1","2",NA,0.676124399999026,"0","1","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c1_n2"
112,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b1_c1_n1","stimulus_o2_b2_c1_n2","left",2,2,"1","2","1","1","1","2",NA,1.33848369999941,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b2_c1_n2"
113,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b1_c3_n3","left",1,2,"3","1","1","3","1","3",NA,0.888178600000174,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b1_c3_n3"
114,"2021_Oct_28_1833","11","29","female","danish","stimulus_o2_b2_c1_n2","stimulus_o2_b2_c2_n3","left",2,2,"2","2","1","2","2","3",NA,0.662934399999358,"1","0","2","2","stimulus_o2_b2_c1_n2stimulus_o2_b2_c2_n3"
115,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c3_n2","right",1,2,"1","2","3","3","3","2",NA,2.70256900000095,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c3_n2"
116,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b3_c2_n1","right",1,2,"3","3","3","2","1","1",NA,0.995247599999857,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b3_c2_n1"
117,"2021_Oct_28_1833","11","29","female","danish","stimulus_o1_b1_c3_n2","stimulus_o2_b3_c2_n3","right",1,2,"1","3","3","2","2","3",NA,1.35736720000023,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b3_c2_n3"
